Country Name,Country Code,Year,GDP_Growth,Inflation,Unemployment
Low & middle income,LMY,2001,3.64391735157798,5.07745045522496,
Low & middle income,LMY,2002,4.79924590094055,4.24026660688645,
Low & middle income,LMY,2003,5.93458618026175,4.92527418013879,
Low & middle income,LMY,2004,7.67834621131982,4.50460331603898,
Low & middle income,LMY,2005,7.36814665027761,6.41504018369684,5.47590137404544
Low & middle income,LMY,2006,8.21743251913875,5.81068550464306,
Low & middle income,LMY,2007,8.84057667440325,6.17781214809388,
Low & middle income,LMY,2008,5.94012269204329,10.2969758221254,
Low & middle income,LMY,2009,4.01920877080728,4.20251661216482,
Low & middle income,LMY,2010,8.15912984919989,4.11211139315219,4.61525312193696
Low & middle income,LMY,2011,6.36138374553616,6.16077553828671,
Low & middle income,LMY,2012,5.48711870802643,5.01804155429246,4.71944304236616
Low & middle income,LMY,2013,5.61880595355511,4.63161619729461,
Low & middle income,LMY,2014,5.19379296721092,3.52566203758283,
Low & middle income,LMY,2015,4.7064137466724,3.16909796750829,
Low & middle income,LMY,2016,4.73820624805725,3.01913975139128,
Low & middle income,LMY,2017,5.31962772113313,3.66699702675916,
Low & middle income,LMY,2018,5.00975898499576,3.23929245939142,6.25374139334496
Low & middle income,LMY,2019,4.13659140754494,2.74176382475803,6.23239144437246
Low & middle income,LMY,2020,-1.05744327400045,2.99313555869912,6.78043540032403
Low & middle income,LMY,2021,7.41421508487225,4.2602077248284,6.44205088626941
Low & middle income,LMY,2022,3.95905115842076,8.32008377271927,
Low & middle income,LMY,2023,4.81773759371494,6.15623852560203,
Low & middle income,LMY,2024,4.33346498155969,3.76555825770114,
Lesotho,LSO,1971,5.11371769989597,,
Lesotho,LSO,1972,-0.202708350280261,,
Lesotho,LSO,1973,26.4048810769096,,
Lesotho,LSO,1974,10.9800889492213,13.4228345165924,
Lesotho,LSO,1975,-13.5134975529629,14.2119396819426,
Lesotho,LSO,1976,11.0491291576175,11.4125519984136,
Lesotho,LSO,1977,21.8090349742949,16.6883116885552,
Lesotho,LSO,1978,18.3168748732824,13.4835790118489,
Lesotho,LSO,1979,2.89391877929322,16.0035523977478,
Lesotho,LSO,1980,-2.74477923142398,16.2748416182533,
Lesotho,LSO,1981,0.694638131916435,12.413261372398,
Lesotho,LSO,1982,4.45720389480559,12.1399176954734,
Lesotho,LSO,1983,1.98616536341514,17.4923547400614,
Lesotho,LSO,1984,5.53489782139683,10.9838625715774,
Lesotho,LSO,1985,2.6102493308543,13.3208255159471,
Lesotho,LSO,1986,4.68485602619326,18.0049668874172,10.0
Lesotho,LSO,1987,0.729728231723655,11.750263065591,
Lesotho,LSO,1988,8.60191907664445,11.4563716258632,
Lesotho,LSO,1989,5.79524440411279,14.7282455646297,
Lesotho,LSO,1990,6.04547332978933,11.6347569955818,
Lesotho,LSO,1991,6.96660729603671,17.6781002638523,
Lesotho,LSO,1992,6.95636495400254,17.2085201793721,
Lesotho,LSO,1993,3.50976615760111,13.1356607683724,
Lesotho,LSO,1994,5.97987353536386,8.21473862195302,
Lesotho,LSO,1995,3.29093812272822,9.27083333333323,
Lesotho,LSO,1996,5.59703605867827,9.33031458531928,
Lesotho,LSO,1997,3.70360343607432,,37.94
Lesotho,LSO,1998,1.53765589433743,,
Lesotho,LSO,1999,0.476025052201194,,27.27
Lesotho,LSO,2000,3.87554677576694,6.13197538722696,
Lesotho,LSO,2001,3.56158183392093,-9.61615353858472,
Lesotho,LSO,2002,0.723836067167127,33.812578338126,
Lesotho,LSO,2003,4.55977716384528,6.62916357146762,
Lesotho,LSO,2004,1.69237417358596,5.02342068616285,
Lesotho,LSO,2005,3.46612222755311,3.43788423057443,
Lesotho,LSO,2006,4.23009522805209,6.07271879734293,
Lesotho,LSO,2007,4.18791409957151,8.01243669043409,
Lesotho,LSO,2008,5.52341966978646,10.7156661309681,35.46
Lesotho,LSO,2009,-1.25375779920832,-16.8596910540644,
Lesotho,LSO,2010,5.26967078056286,-2.40524254598706,
Lesotho,LSO,2011,4.61641394528752,5.0366305210156,
Lesotho,LSO,2012,6.33408374679448,6.05143662139967,
Lesotho,LSO,2013,1.79252555575545,4.86511899496385,24.58
Lesotho,LSO,2014,1.71054990545476,5.37028961008587,
Lesotho,LSO,2015,3.12406678044546,3.21844513655931,
Lesotho,LSO,2016,3.60890731687714,6.59650490696543,
Lesotho,LSO,2017,-3.13817493733471,4.447699373763,
Lesotho,LSO,2018,-1.48063315848241,4.7518030162474,
Lesotho,LSO,2019,-1.41799383085205,5.18708359197982,16.876
Lesotho,LSO,2020,-8.15595879914267,4.97809676252309,
Lesotho,LSO,2021,2.26671067006538,6.04774591950676,
Lesotho,LSO,2022,2.38778020186284,8.27180389943028,
Lesotho,LSO,2023,1.82662525852363,6.34221743124953,
Lesotho,LSO,2024,2.76223818532688,6.10544624245032,
Late-demographic dividend,LTE,1971,8.50829761906023,,
Late-demographic dividend,LTE,1972,7.88071529522169,,
Late-demographic dividend,LTE,1973,9.83593945088899,,
Late-demographic dividend,LTE,1974,4.96302635118435,,
Late-demographic dividend,LTE,1975,4.34790808646433,,
Late-demographic dividend,LTE,1976,6.61144688458137,,
Late-demographic dividend,LTE,1977,6.33932482035031,,
Late-demographic dividend,LTE,1978,6.66268728379436,,
Late-demographic dividend,LTE,1979,7.77041509489548,,
Late-demographic dividend,LTE,1980,7.3024030943311,,
Late-demographic dividend,LTE,1981,0.141175983879194,,
Late-demographic dividend,LTE,1982,1.93682040915964,,
Late-demographic dividend,LTE,1983,1.7516389728527,,
Late-demographic dividend,LTE,1984,7.82856376668575,,
Late-demographic dividend,LTE,1985,7.24010123908209,,
Late-demographic dividend,LTE,1986,5.78427966157085,,
Late-demographic dividend,LTE,1987,6.44623383770524,5.75646401118136,
Late-demographic dividend,LTE,1988,5.13535459231417,7.19696969696955,
Late-demographic dividend,LTE,1989,4.73111577619922,6.18935403382355,
Late-demographic dividend,LTE,1990,0.247622332799466,7.60609957743892,3.07073831250782
Late-demographic dividend,LTE,1991,0.509578454537788,6.90489632742758,2.83066921781163
Late-demographic dividend,LTE,1992,0.825971527507846,5.82434514637906,3.58211497625556
Late-demographic dividend,LTE,1993,4.34304942009341,10.6765371840707,3.75821649426225
Late-demographic dividend,LTE,1994,4.46633917075472,11.4431196444973,4.05348685038606
Late-demographic dividend,LTE,1995,5.69224150201435,8.01292443952666,4.50633096408867
Late-demographic dividend,LTE,1996,5.116996642172,7.22691489532406,4.56130820536855
Late-demographic dividend,LTE,1997,5.65104077596132,5.87983105743515,4.85681543640904
Late-demographic dividend,LTE,1998,2.87528995807564,5.44152554019984,5.12282436357174
Late-demographic dividend,LTE,1999,4.66394843292899,3.3880075420401,5.41796684002497
Late-demographic dividend,LTE,2000,7.03192177547123,4.10280983042328,5.17786609643164
Late-demographic dividend,LTE,2001,5.19478219211469,4.64604442058634,5.37409132103527
Late-demographic dividend,LTE,2002,6.05184211873974,2.80115505180747,5.66425060325866
Late-demographic dividend,LTE,2003,6.88134626972365,3.23464817293927,5.75305150176525
Late-demographic dividend,LTE,2004,8.20151137160359,3.85730391367399,5.5481406393671
Late-demographic dividend,LTE,2005,7.79495950813012,4.14297583631023,5.57267606132043
Late-demographic dividend,LTE,2006,9.293005959973,4.3655220300907,5.23131404061427
Late-demographic dividend,LTE,2007,10.2044543343476,5.43875883876557,4.92177861834344
Late-demographic dividend,LTE,2008,6.95745991610718,8.95598705177784,5.06247562458
Late-demographic dividend,LTE,2009,3.74121684803099,3.04166827698483,5.34852760370886
Late-demographic dividend,LTE,2010,8.03315940691591,3.29777961339846,4.69998848605596
Late-demographic dividend,LTE,2011,7.16076208275278,4.3707355993922,4.85872936152267
Late-demographic dividend,LTE,2012,5.82759771373564,3.31605566687647,4.74787966440778
Late-demographic dividend,LTE,2013,5.64404385694569,2.68229684085039,4.6806887362297
Late-demographic dividend,LTE,2014,5.28099062955441,2.04461481539333,4.61824381198811
Late-demographic dividend,LTE,2015,4.70094335810423,1.5579071134626,
Late-demographic dividend,LTE,2016,4.44747425684768,1.10920805807027,
Late-demographic dividend,LTE,2017,5.30206982079058,2.17727572689263,4.8845247797211
Late-demographic dividend,LTE,2018,5.44109300446655,2.47446347118434,5.41959894647811
Late-demographic dividend,LTE,2019,4.74554139385985,2.16176258133054,5.56386153386088
Late-demographic dividend,LTE,2020,0.30369377978883,1.93694126694223,6.23886619146924
Late-demographic dividend,LTE,2021,7.58625321605277,3.49505757399448,5.84688528982929
Late-demographic dividend,LTE,2022,3.30286706491525,8.51819703483594,
Late-demographic dividend,LTE,2023,4.35348918461051,6.19528319961633,
Late-demographic dividend,LTE,2024,4.45301510129418,2.90125149455067,
Lithuania,LTU,1971,,,
Lithuania,LTU,1972,,,
Lithuania,LTU,1973,,,
Lithuania,LTU,1974,,,
Lithuania,LTU,1975,,,
Lithuania,LTU,1976,,,
Lithuania,LTU,1977,,,
Lithuania,LTU,1978,,,
Lithuania,LTU,1979,,,
Lithuania,LTU,1980,,,
Lithuania,LTU,1981,,,
Lithuania,LTU,1982,,,
Lithuania,LTU,1983,,,
Lithuania,LTU,1984,,,
Lithuania,LTU,1985,,,
Lithuania,LTU,1986,,,
Lithuania,LTU,1987,,,
Lithuania,LTU,1988,,,
Lithuania,LTU,1989,,,
Lithuania,LTU,1990,,,
Lithuania,LTU,1991,-5.67566299724814,,
Lithuania,LTU,1992,-21.2589705631249,1020.62056524354,
Lithuania,LTU,1993,-16.2268623785221,410.451858561316,
Lithuania,LTU,1994,-9.76605203702381,72.2546816164428,17.33
Lithuania,LTU,1995,3.2900801840418,39.6476290328289,17.54
Lithuania,LTU,1996,5.02694376847307,24.62519538645,16.4
Lithuania,LTU,1997,8.30063037348748,8.88104848465892,14.13
Lithuania,LTU,1998,7.46293714937232,5.06755385841968,13.711
Lithuania,LTU,1999,-1.09700818020993,0.727550626557424,13.388
Lithuania,LTU,2000,3.41862206571636,0.981615478857598,15.931
Lithuania,LTU,2001,6.48412665187908,1.36712030817819,16.84
Lithuania,LTU,2002,6.71983945103626,0.281506610345575,13.008
Lithuania,LTU,2003,10.5518959629574,-1.13430854990247,12.875
Lithuania,LTU,2004,6.50203536075556,1.16410252104671,10.684
Lithuania,LTU,2005,7.7314467577492,2.65848484065262,8.325
Lithuania,LTU,2006,7.39548122468629,3.73912004060664,5.78
Lithuania,LTU,2007,11.0779282578673,5.73717382799842,4.25
Lithuania,LTU,2008,2.59946154605602,10.9258856241655,5.826
Lithuania,LTU,2009,-14.8386117894848,4.45304456518535,13.785
Lithuania,LTU,2010,0.427199566550769,1.31921362055463,17.814
Lithuania,LTU,2011,6.32363664821298,4.13027562645085,15.39
Lithuania,LTU,2012,4.38290584355157,3.08998277055417,13.365
Lithuania,LTU,2013,4.04691318575325,1.04747937065344,11.77
Lithuania,LTU,2014,3.7725437958099,0.103758009433708,10.698
Lithuania,LTU,2015,2.83280643343234,-0.884097405500596,9.12
Lithuania,LTU,2016,2.67192215053329,0.905525075460342,7.862
Lithuania,LTU,2017,4.61224310312809,3.72288862303707,7.073
Lithuania,LTU,2018,4.91836780106811,2.69792779208394,6.147
Lithuania,LTU,2019,4.67735183530451,2.33450937988027,6.255
Lithuania,LTU,2020,0.0428158336981426,1.19989444983569,8.487
Lithuania,LTU,2021,6.38001606179873,4.68354420903453,7.112
Lithuania,LTU,2022,2.53752574011534,19.7050461518394,5.956
Lithuania,LTU,2023,0.342262716277261,9.11731962390475,6.841
Lithuania,LTU,2024,2.77263124530285,0.715735835228723,
Luxembourg,LUX,1971,2.66723433902973,4.67221498041397,
Luxembourg,LUX,1972,6.5981934376762,5.22568050555548,
Luxembourg,LUX,1973,8.31268135042815,6.06809835910203,
Luxembourg,LUX,1974,4.21246620996658,9.54065541660593,
Luxembourg,LUX,1975,-6.57137111658452,10.7176711339197,
Luxembourg,LUX,1976,2.53432875744861,9.79734643716296,
Luxembourg,LUX,1977,1.56977857188436,6.70549411450666,
Luxembourg,LUX,1978,4.0749709252494,3.09466077424648,
Luxembourg,LUX,1979,2.34560880283956,4.54652779042165,
Luxembourg,LUX,1980,0.8408877989134,6.29990006244593,
Luxembourg,LUX,1981,-0.550956987455137,8.07294375934595,
Luxembourg,LUX,1982,1.13129839739214,9.35705099427382,
Luxembourg,LUX,1983,2.98908132601952,8.66927159808522,3.198
Luxembourg,LUX,1984,6.18693961495629,6.43585780786993,2.628
Luxembourg,LUX,1985,2.79170394643479,4.09358778530093,2.956
Luxembourg,LUX,1986,9.9839348061312,0.294563408545436,2.631
Luxembourg,LUX,1987,3.95097575291869,-0.0566629093891044,2.465
Luxembourg,LUX,1988,8.46328527903233,1.43659056634904,1.998
Luxembourg,LUX,1989,9.79805997542229,3.37095887290443,1.588
Luxembourg,LUX,1990,5.31993336839281,3.25376659083639,1.607
Luxembourg,LUX,1991,8.64419071515121,3.11835659874851,1.482
Luxembourg,LUX,1992,1.81965297334699,3.15417375961789,2.029
Luxembourg,LUX,1993,4.20064695547975,3.58809818535164,2.33
Luxembourg,LUX,1994,3.82092168668748,2.1947646868907,3.48
Luxembourg,LUX,1995,1.43220019776147,1.86769424969105,2.918
Luxembourg,LUX,1996,1.39807549779829,1.18385968843571,3.286
Luxembourg,LUX,1997,5.41983084056754,1.36751261207943,2.527
Luxembourg,LUX,1998,6.67451290702765,0.958570110494674,2.763
Luxembourg,LUX,1999,8.17518184900963,1.02519676474932,2.39
Luxembourg,LUX,2000,6.93812976136098,3.15076707022592,2.345
Luxembourg,LUX,2001,3.07435550952719,2.66382110579103,1.805
Luxembourg,LUX,2002,3.22541782301025,2.07408613571643,2.621
Luxembourg,LUX,2003,2.61937861354482,2.04984030563518,3.675
Luxembourg,LUX,2004,4.23188928835465,2.22567916428889,5.113
Luxembourg,LUX,2005,2.48287498468387,2.48769665164088,4.488
Luxembourg,LUX,2006,6.0167154014547,2.66631494577069,4.731
Luxembourg,LUX,2007,8.09866723048083,2.31245861786127,4.065
Luxembourg,LUX,2008,-0.300175624936841,3.40187963025571,5.06
Luxembourg,LUX,2009,-3.23895409147492,0.368041997888887,5.194
Luxembourg,LUX,2010,3.76041454320028,2.2736791162154,4.423
Luxembourg,LUX,2011,1.04429855323325,3.41068341068342,5.122
Luxembourg,LUX,2012,1.64990212764553,2.66284165508021,5.03
Luxembourg,LUX,2013,3.17178989968683,1.73403963519162,6.045
Luxembourg,LUX,2014,2.62308679154881,0.628543985440717,6.044
Luxembourg,LUX,2015,2.26978423302835,0.474743161437779,6.796
Luxembourg,LUX,2016,4.97819011520116,0.290833333333317,6.669
Luxembourg,LUX,2017,1.31718713754285,1.73079959118887,5.523
Luxembourg,LUX,2018,1.61129561338169,1.5281952430738,5.589
Luxembourg,LUX,2019,2.74931929072659,1.74332075653848,5.592
Luxembourg,LUX,2020,-0.510051634039826,0.819957302127036,6.766
Luxembourg,LUX,2021,6.9297342584233,2.52692009066166,5.571
Luxembourg,LUX,2022,-1.09505351160836,6.33600807777919,4.588
Luxembourg,LUX,2023,-0.693632727692318,3.74140361983136,5.184
Luxembourg,LUX,2024,1.03161671348924,2.05113269954859,
Latvia,LVA,1971,,,
Latvia,LVA,1972,,,
Latvia,LVA,1973,,,
Latvia,LVA,1974,,,
Latvia,LVA,1975,,,
Latvia,LVA,1976,,,
Latvia,LVA,1977,,,
Latvia,LVA,1978,,,
Latvia,LVA,1979,,,
Latvia,LVA,1980,,,
Latvia,LVA,1981,,,
Latvia,LVA,1982,,,
Latvia,LVA,1983,,,
Latvia,LVA,1984,,,
Latvia,LVA,1985,,,
Latvia,LVA,1986,,,
Latvia,LVA,1987,,,
Latvia,LVA,1988,,,
Latvia,LVA,1989,,,
Latvia,LVA,1990,,,
Latvia,LVA,1991,-12.5952217915855,,
Latvia,LVA,1992,-32.1185704640622,951.696194870801,
Latvia,LVA,1993,-4.98297984318212,108.989540624323,
Latvia,LVA,1994,2.18991178652736,35.9247053929642,
Latvia,LVA,1995,-0.944760634359824,24.9759355316751,
Latvia,LVA,1996,2.29996103802466,17.6104698431032,20.93
Latvia,LVA,1997,9.17147634072084,8.44738342092952,14.9
Latvia,LVA,1998,6.55000264756266,4.64421422660787,14.454
Latvia,LVA,1999,2.81840455944993,2.36481836111807,13.79
Latvia,LVA,2000,5.84102642353959,2.65425477796048,14.211
Latvia,LVA,2001,6.46057826727287,2.48704003555457,13.821
Latvia,LVA,2002,7.66548778586991,1.93887573855896,13.829
Latvia,LVA,2003,8.42913257059108,2.94264752948473,12.061
Latvia,LVA,2004,8.72514341727928,6.1923854719744,11.708
Latvia,LVA,2005,11.6153178557457,6.74845027893112,10.033
Latvia,LVA,2006,12.825017846905,6.53619908765877,7.03
Latvia,LVA,2007,10.4145372792714,10.0929775849168,6.052
Latvia,LVA,2008,-3.38871665849958,15.4023191064986,7.739
Latvia,LVA,2009,-16.0400195313042,3.53410672858944,17.515
Latvia,LVA,2010,-3.66125859554762,-1.08463595015162,19.482
Latvia,LVA,2011,3.03634482668815,4.3707355993922,16.206
Latvia,LVA,2012,7.30524057200897,2.25778924374595,15.047
Latvia,LVA,2013,2.09609028156248,-0.0294547782579216,11.867
Latvia,LVA,2014,2.0949597710559,0.620490636732421,10.846
Latvia,LVA,2015,3.78336712084972,0.174242243625186,9.873
Latvia,LVA,2016,2.55168601974034,0.140633334505327,9.643
Latvia,LVA,2017,3.39894872623931,2.93036312374665,8.715
Latvia,LVA,2018,4.30971286294503,2.53445424186598,7.412
Latvia,LVA,2019,0.675372771884227,2.81140920075615,6.312
Latvia,LVA,2020,-3.46922750780554,0.219064904842156,8.098
Latvia,LVA,2021,6.94254173062592,3.27582937431156,7.513
Latvia,LVA,2022,1.80677198008065,17.3102830198815,6.815
Latvia,LVA,2023,2.85421800106587,8.93804623316637,6.465
Latvia,LVA,2024,-0.44249112634327,1.26579885828729,
"Macao SAR, China",MAC,1971,,,
"Macao SAR, China",MAC,1972,,,
"Macao SAR, China",MAC,1973,,,
"Macao SAR, China",MAC,1974,,,
"Macao SAR, China",MAC,1975,,,
"Macao SAR, China",MAC,1976,,,
"Macao SAR, China",MAC,1977,,,
"Macao SAR, China",MAC,1978,,,
"Macao SAR, China",MAC,1979,,,
"Macao SAR, China",MAC,1980,,,
"Macao SAR, China",MAC,1981,,,
"Macao SAR, China",MAC,1982,,,
"Macao SAR, China",MAC,1983,10.0224215246637,,
"Macao SAR, China",MAC,1984,8.46070239793492,,
"Macao SAR, China",MAC,1985,0.732784267059159,,
"Macao SAR, China",MAC,1986,6.69319488917213,,
"Macao SAR, China",MAC,1987,14.2934149184149,,
"Macao SAR, China",MAC,1988,7.81124523587972,,
"Macao SAR, China",MAC,1989,5.02488797455634,8.77094554159179,
"Macao SAR, China",MAC,1990,7.97937610465051,7.96969384363224,
"Macao SAR, China",MAC,1991,3.65941386824025,9.56887765934839,3.01
"Macao SAR, China",MAC,1992,13.2992044414495,7.71392168356611,
"Macao SAR, China",MAC,1993,5.18597425654683,6.70588552770045,
"Macao SAR, China",MAC,1994,4.25345170982008,6.2520689021027,
"Macao SAR, China",MAC,1995,3.29550237995014,8.55866604308446,
"Macao SAR, China",MAC,1996,-0.418485458805833,4.82248676783488,4.261
"Macao SAR, China",MAC,1997,-0.279375772218245,3.49093715138855,3.225
"Macao SAR, China",MAC,1998,-4.57092349700902,0.172630384568575,4.607
"Macao SAR, China",MAC,1999,-2.35854517788326,-3.20416248186588,6.34
"Macao SAR, China",MAC,2000,5.74659100533582,-1.60971883961895,6.874
"Macao SAR, China",MAC,2001,2.88815025429498,-1.98465008641652,6.371
"Macao SAR, China",MAC,2002,8.91087567432918,-2.63751699816194,6.278
"Macao SAR, China",MAC,2003,11.6405066186351,-1.56245203671305,5.995
"Macao SAR, China",MAC,2004,26.6309845448609,0.980728452039424,4.905
"Macao SAR, China",MAC,2005,8.07523130593053,4.39589284335676,4.158
"Macao SAR, China",MAC,2006,13.3905932766348,5.14997337750697,3.822
"Macao SAR, China",MAC,2007,14.4764961672704,5.57149689143953,3.27
"Macao SAR, China",MAC,2008,3.39129651319938,8.61101858636995,2.999
"Macao SAR, China",MAC,2009,1.27437823518135,1.16906695453765,3.58
"Macao SAR, China",MAC,2010,25.1227881779164,2.80947242060845,2.84
"Macao SAR, China",MAC,2011,21.6164694814501,5.80624616691043,2.56
"Macao SAR, China",MAC,2012,9.242144595536,6.10738928336549,1.97
"Macao SAR, China",MAC,2013,10.7528929949045,5.50057779178484,1.82
"Macao SAR, China",MAC,2014,-2.04837814141044,6.04823452094085,1.67
"Macao SAR, China",MAC,2015,-21.5142932394829,4.56056338028164,1.81
"Macao SAR, China",MAC,2016,-0.679183617886864,2.36895749705898,1.939
"Macao SAR, China",MAC,2017,9.86005151357863,1.22812404052816,1.981
"Macao SAR, China",MAC,2018,6.40527915704645,3.00446293166938,1.803
"Macao SAR, China",MAC,2019,-2.5634151500998,2.75193081051982,1.73
"Macao SAR, China",MAC,2020,-54.3361062745857,0.811410511491651,2.542
"Macao SAR, China",MAC,2021,23.5358913163209,0.0264543647054126,
"Macao SAR, China",MAC,2022,-19.6093449325728,1.04502802369954,
"Macao SAR, China",MAC,2023,75.0618571360857,0.476384495788075,
"Macao SAR, China",MAC,2024,8.80815968461638,,
St. Martin (French part),MAF,1971,,,
St. Martin (French part),MAF,1972,,,
St. Martin (French part),MAF,1973,,,
St. Martin (French part),MAF,1974,,,
St. Martin (French part),MAF,1975,,,
St. Martin (French part),MAF,1976,,,
St. Martin (French part),MAF,1977,,,
St. Martin (French part),MAF,1978,,,
St. Martin (French part),MAF,1979,,,
St. Martin (French part),MAF,1980,,,
St. Martin (French part),MAF,1981,,,
St. Martin (French part),MAF,1982,,,
St. Martin (French part),MAF,1983,,,
St. Martin (French part),MAF,1984,,,
St. Martin (French part),MAF,1985,,,
St. Martin (French part),MAF,1986,,,
St. Martin (French part),MAF,1987,,,
St. Martin (French part),MAF,1988,,,
St. Martin (French part),MAF,1989,,,
St. Martin (French part),MAF,1990,,,
St. Martin (French part),MAF,1991,,,
St. Martin (French part),MAF,1992,,,
St. Martin (French part),MAF,1993,,,
St. Martin (French part),MAF,1994,,,
St. Martin (French part),MAF,1995,,,
St. Martin (French part),MAF,1996,,,
St. Martin (French part),MAF,1997,,,
St. Martin (French part),MAF,1998,,,
St. Martin (French part),MAF,1999,,,
St. Martin (French part),MAF,2000,,,
St. Martin (French part),MAF,2001,,,
St. Martin (French part),MAF,2002,,,
St. Martin (French part),MAF,2003,,,
St. Martin (French part),MAF,2004,,,
St. Martin (French part),MAF,2005,,,
St. Martin (French part),MAF,2006,,,
St. Martin (French part),MAF,2007,,,
St. Martin (French part),MAF,2008,,,
St. Martin (French part),MAF,2009,,,
St. Martin (French part),MAF,2010,,,
St. Martin (French part),MAF,2011,,,
St. Martin (French part),MAF,2012,,,
St. Martin (French part),MAF,2013,,,
St. Martin (French part),MAF,2014,,,
St. Martin (French part),MAF,2015,1.0,,
St. Martin (French part),MAF,2016,5.0,,
St. Martin (French part),MAF,2017,-8.00000324038295,,
St. Martin (French part),MAF,2018,-7.99999506898229,,
St. Martin (French part),MAF,2019,6.50000363700821,,
St. Martin (French part),MAF,2020,-12.500002246731,,
St. Martin (French part),MAF,2021,4.89999967133534,,
St. Martin (French part),MAF,2022,,,
St. Martin (French part),MAF,2023,,,
St. Martin (French part),MAF,2024,,,
Morocco,MAR,1971,5.5968936595313,4.1553520683533,
Morocco,MAR,1972,2.43723734665467,3.75917055722263,
Morocco,MAR,1973,3.55931083241548,4.08461403612973,
Morocco,MAR,1974,5.59604994440339,17.5568227452454,
Morocco,MAR,1975,7.55822156113805,7.91828926702741,
Morocco,MAR,1976,10.8127813442855,8.50215244349303,
Morocco,MAR,1977,6.0591676788529,12.5970009920069,
Morocco,MAR,1978,2.23266338861872,9.7160327495434,
Morocco,MAR,1979,4.79378720493398,8.33136541815462,
Morocco,MAR,1980,3.64216481334074,9.40837947437956,
Morocco,MAR,1981,-1.7434349305055,12.4925283921001,
Morocco,MAR,1982,8.95737202254297,10.5278072972983,11.503
Morocco,MAR,1983,1.38656957735846,6.20793538870313,
Morocco,MAR,1984,6.41838632129115,12.4475693291853,
Morocco,MAR,1985,6.00765207144033,7.7286389008592,
Morocco,MAR,1986,9.27110576948627,8.73355918706675,
Morocco,MAR,1987,-0.325004075650469,2.69873997713767,14.7
Morocco,MAR,1988,11.8752359788597,2.36905505487641,13.9
Morocco,MAR,1989,2.84620258132841,3.2599694922639,16.3
Morocco,MAR,1990,3.41181222630115,6.78259401511006,15.8
Morocco,MAR,1991,7.21608815359085,7.98616600790512,16.98
Morocco,MAR,1992,-2.097738754022,5.7402466286874,15.68
Morocco,MAR,1993,-0.740591700332374,5.18311396030801,15.69
Morocco,MAR,1994,10.5880004161286,5.14167152953361,17.931
Morocco,MAR,1995,-5.40544787197402,6.12358164775523,22.86
Morocco,MAR,1996,12.3728762700496,2.98680922773017,17.76
Morocco,MAR,1997,-1.56070234550782,1.03819895051614,16.67
Morocco,MAR,1998,7.23855267691987,2.75311330764477,19.12
Morocco,MAR,1999,1.6970614772566,0.684782608695643,13.94
Morocco,MAR,2000,2.58218091499747,1.89463456763464,13.58
Morocco,MAR,2001,7.72182519577728,0.619801875297975,12.46
Morocco,MAR,2002,3.73019737485745,2.79561966936936,11.59
Morocco,MAR,2003,6.17110214953244,1.16773367477592,11.92
Morocco,MAR,2004,4.57138016516208,1.49344403381774,10.83
Morocco,MAR,2005,3.19224973015831,0.982641660015951,11.01
Morocco,MAR,2006,7.7908200104027,3.28476166954811,9.67
Morocco,MAR,2007,3.44106776690418,2.04208512673344,9.56
Morocco,MAR,2008,5.68453936284732,3.71484311494064,9.57
Morocco,MAR,2009,3.74576940136258,0.971862998667636,8.96
Morocco,MAR,2010,3.49955709403216,0.993557401226392,9.09
Morocco,MAR,2011,5.52464523319847,0.9069249096918,8.91
Morocco,MAR,2012,3.06234368502997,1.28712240079219,8.99
Morocco,MAR,2013,4.12221286860944,1.88065466724086,9.23
Morocco,MAR,2014,2.7192440802029,0.442310053557048,9.7
Morocco,MAR,2015,4.34458297635238,1.5579071134626,9.46
Morocco,MAR,2016,0.52118550608968,1.63531114327064,9.3
Morocco,MAR,2017,5.05789816173446,0.754663249323619,
Morocco,MAR,2018,3.06564133025955,1.80391671141896,
Morocco,MAR,2019,2.89097476137077,0.303386036590383,
Morocco,MAR,2020,-7.17820744246774,0.705968661338261,
Morocco,MAR,2021,8.15473889823681,1.40195883962006,12.28
Morocco,MAR,2022,1.52720357976111,6.65704202759067,11.79
Morocco,MAR,2023,3.40334130078834,6.09114152504141,
Morocco,MAR,2024,3.23651373521014,0.985256592004507,
Monaco,MCO,1971,5.22806002306334,,
Monaco,MCO,1972,4.64830962143698,,
Monaco,MCO,1973,6.55375750568663,,
Monaco,MCO,1974,4.47461105113078,,
Monaco,MCO,1975,-0.972637494746181,,
Monaco,MCO,1976,4.41162878464969,,
Monaco,MCO,1977,3.55323607971012,,
Monaco,MCO,1978,3.95355130351356,,
Monaco,MCO,1979,3.53420492941619,,
Monaco,MCO,1980,1.68545743376301,,
Monaco,MCO,1981,0.922378365935245,,
Monaco,MCO,1982,2.4323894752107,,
Monaco,MCO,1983,1.194973349035,,
Monaco,MCO,1984,1.4845156308988,,
Monaco,MCO,1985,1.70869968354268,,
Monaco,MCO,1986,2.4523646833738,,
Monaco,MCO,1987,2.48457417040042,,
Monaco,MCO,1988,4.59860147535215,,
Monaco,MCO,1989,4.1636593103912,,
Monaco,MCO,1990,2.64345417053957,,
Monaco,MCO,1991,1.01512911296157,,
Monaco,MCO,1992,1.36663952678862,,
Monaco,MCO,1993,-0.913919721547302,,
Monaco,MCO,1994,2.21562422660615,,
Monaco,MCO,1995,2.11715302190068,,
Monaco,MCO,1996,1.11073179729593,,
